Date,PM2.5
2016-07-18 06:00:00,35.43013031370481
2016-07-18 07:00:00,34.618324645845256
2016-07-18 08:00:00,34.39692342925147
2016-07-18 09:00:00,34.13044178452689
2016-07-18 10:00:00,33.56780170719977
2016-07-18 11:00:00,32.909428383178835
2016-07-18 12:00:00,32.38791201535237
2016-07-18 13:00:00,31.912402350650513
2016-07-18 14:00:00,31.20776919388732
2016-07-18 15:00:00,30.307007509397234
2016-07-18 16:00:00,29.803578137583617
2016-07-18 17:00:00,30.53289944246713
2016-07-18 18:00:00,33.017356182018716
2016-07-18 19:00:00,36.98489725621221
2016-07-18 20:00:00,41.127461987917066
2016-07-18 21:00:00,43.714844475293766
2016-07-18 22:00:00,44.06004285366624
2016-07-18 23:00:00,43.06405957972255
2016-07-19 00:00:00,42.04189490515009
2016-07-19 01:00:00,41.472169120001126
2016-07-19 02:00:00,40.86846960034002
2016-07-19 03:00:00,39.561825921850854
2016-07-19 04:00:00,37.57884157785693
2016-07-19 05:00:00,35.68351805021012
2016-07-19 06:00:00,34.63762679100602
2016-07-19 07:00:00,34.6045772568903
2016-07-19 08:00:00,35.134367699741034
2016-07-19 09:00:00,35.59644548974623
2016-07-19 10:00:00,35.71445535190315
2016-07-19 11:00:00,35.681462963463574
2016-07-19 12:00:00,35.7433954167559
2016-07-19 13:00:00,35.80151412784913
2016-07-19 14:00:00,35.54072981977701
2016-07-19 15:00:00,34.984907032724045
2016-07-19 16:00:00,34.81752925046357
2016-07-19 17:00:00,36.0395146444966
2016-07-19 18:00:00,39.309909834823614
2016-07-19 19:00:00,44.338928878709964
2016-07-19 20:00:00,49.560675890875416
2016-07-19 21:00:00,52.85917356707578
2016-07-19 22:00:00,53.366518159243505
2016-07-19 23:00:00,52.159003720992274
2016-07-20 00:00:00,50.834987917463856
2016-07-20 01:00:00,49.98080292396085
2016-07-20 02:00:00,49.01521507850552
2016-07-20 03:00:00,47.14988843307713
2016-07-20 04:00:00,44.444313598086964
2016-07-20 05:00:00,41.827441461572406
2016-07-20 06:00:00,40.19433637816835
2016-07-20 07:00:00,39.71269058510416
2016-07-20 08:00:00,39.84003099731986
2016-07-20 09:00:00,39.85272368519311
2016-07-20 10:00:00,39.454145238136306
2016-07-20 11:00:00,38.87626066303577
2016-07-20 12:00:00,38.39636813575751
2016-07-20 13:00:00,37.91149123028395
2016-07-20 14:00:00,37.09849905576765
2016-07-20 15:00:00,36.00130377582162
2016-07-20 16:00:00,35.33049901507589
2016-07-20 17:00:00,36.07525349418683
2016-07-20 18:00:00,38.835609276408604
2016-07-20 19:00:00,43.25947145267794
2016-07-20 20:00:00,47.78802212325382
2016-07-20 21:00:00,50.41378740876245
2016-07-20 22:00:00,50.39009214456508
2016-07-20 23:00:00,48.807574476677594
2016-07-21 00:00:00,47.191713829690656
2016-07-21 01:00:00,46.08278203110027
2016-07-21 02:00:00,44.937072476189066
2016-07-21 03:00:00,43.03404445287628
2016-07-21 04:00:00,40.4326748511166
2016-07-21 05:00:00,37.974504700617516
2016-07-21 06:00:00,36.46174603979525
2016-07-21 07:00:00,36.03822462444522
2016-07-21 08:00:00,36.209506019146346
2016-07-21 09:00:00,36.317868236974995
2016-07-21 10:00:00,36.08975264248254
2016-07-21 11:00:00,35.73133973303192
2016-07-21 12:00:00,35.493166964459846
2016-07-21 13:00:00,35.27768205833546
2016-07-21 14:00:00,34.77849143811716
2016-07-21 15:00:00,34.02609996549821
2016-07-21 16:00:00,33.68677750990573
2016-07-21 17:00:00,34.719353046655854
2016-07-21 18:00:00,37.743432082836996
2016-07-21 19:00:00,42.47147094147095
2016-07-21 20:00:00,47.4083768360231
2016-07-21 21:00:00,50.545226878577274
2016-07-21 22:00:00,51.06298610917115
2016-07-21 23:00:00,49.98914720394781
2016-07-22 00:00:00,48.84748770721879
2016-07-22 01:00:00,48.19798174013468
2016-07-22 02:00:00,47.47900459907482
2016-07-22 03:00:00,45.91750537983653
2016-07-22 04:00:00,43.55145827376724
2016-07-22 05:00:00,41.273962076680235
2016-07-22 06:00:00,39.96894988669514
2016-07-22 07:00:00,39.82152790167855
2016-07-22 08:00:00,40.30862054977149
2016-07-22 09:00:00,40.70563041278559
2016-07-22 10:00:00,40.7009141059441
2016-07-22 11:00:00,40.52053069037847
2016-07-22 12:00:00,40.44738082547584
2016-07-22 13:00:00,40.37171056195704
2016-07-22 14:00:00,39.94208149951291
2016-07-22 15:00:00,39.191178162823924
2016-07-22 16:00:00,38.88741856416207
2016-07-22 17:00:00,40.14373909275212
2016-07-22 18:00:00,43.683203855522635
2016-07-22 19:00:00,49.174081544842686
2016-07-22 20:00:00,54.87930049620716
2016-07-22 21:00:00,58.46653828678729
2016-07-22 22:00:00,58.98989151998612
2016-07-22 23:00:00,57.64654519247691
2016-07-23 00:00:00,56.203036144798325
2016-07-23 01:00:00,55.305974044035665
2016-07-23 02:00:00,54.311000943789246
2016-07-23 03:00:00,52.34030844594917
2016-07-23 04:00:00,49.450682109119796
2016-07-23 05:00:00,46.666761922928714
2016-07-23 06:00:00,44.98590473993611
2016-07-23 07:00:00,44.60294235519861
2016-07-23 08:00:00,44.91731540586794
2016-07-23 09:00:00,45.11564202268824
2016-07-23 10:00:00,44.85674177313713
2016-07-23 11:00:00,44.39670658692019
2016-07-23 12:00:00,44.04797020562644
2016-07-23 13:00:00,43.69046034493168
2016-07-23 14:00:00,42.94714989334245
2016-07-23 15:00:00,41.86127007533439
2016-07-23 16:00:00,41.255890443159004
2016-07-23 17:00:00,42.29471501958921
2016-07-23 18:00:00,45.70035259629426
2016-07-23 19:00:00,51.07762358133519
2016-07-23 20:00:00,56.591710021997
2016-07-23 21:00:00,59.85089196883452
2016-07-23 22:00:00,59.943026196595866
2016-07-23 23:00:00,58.14624914239774
2016-07-24 00:00:00,56.272595301303156
2016-07-24 01:00:00,54.96831762900547
2016-07-24 02:00:00,53.58710381490262
2016-07-24 03:00:00,51.2726006467531
2016-07-24 04:00:00,48.10158760473001
2016-07-24 05:00:00,45.082970494643
2016-07-24 06:00:00,43.171597978348714
2016-07-24 07:00:00,42.53256239889214
2016-07-24 08:00:00,42.574466731996075
2016-07-24 09:00:00,42.52097460374318
2016-07-24 10:00:00,42.0562495587672
2016-07-24 11:00:00,41.42758879377626
2016-07-24 12:00:00,40.92923213129177
2016-07-24 13:00:00,40.4500496891212
2016-07-24 14:00:00,39.64334509909391
2016-07-24 15:00:00,38.55251403943741
2016-07-24 16:00:00,37.936085656824744
2016-07-24 17:00:00,38.86158025387339
2016-07-24 18:00:00,41.9934166884162
2016-07-24 19:00:00,46.97805900997495
2016-07-24 20:00:00,52.14454647979198
2016-07-24 21:00:00,55.29912140448704
2016-07-24 22:00:00,55.588572535713205
2016-07-24 23:00:00,54.17266245922956
2016-07-25 00:00:00,52.72062350974239
2016-07-25 01:00:00,51.83606929177187
2016-07-25 02:00:00,50.91202061654368
2016-07-25 03:00:00,49.1224114457816
2016-07-25 04:00:00,46.51223052812571
2016-07-25 05:00:00,44.03458606772907
2016-07-25 06:00:00,42.62753532836997
2016-07-25 07:00:00,42.4848501443194
2016-07-25 08:00:00,43.04874887526196
2016-07-25 09:00:00,43.546804124015225
2016-07-25 10:00:00,43.644476497003104
2016-07-25 11:00:00,43.58082313328924
2016-07-25 12:00:00,43.65781744498701
2016-07-25 13:00:00,43.75596011868629
2016-07-25 14:00:00,43.49049095581461
2016-07-25 15:00:00,42.88898570784299
2016-07-25 16:00:00,42.7881416548667
2016-07-25 17:00:00,44.42450552810752
2016-07-25 18:00:00,48.63088812542164
2016-07-25 19:00:00,55.08037218687539
2016-07-25 20:00:00,61.85411051260978
2016-07-25 21:00:00,66.30851348536301
2016-07-25 22:00:00,67.31469542049416
2016-07-25 23:00:00,66.17755366990228
2016-07-26 00:00:00,64.89394635197986
2016-07-26 01:00:00,64.20865756826167
2016-07-26 02:00:00,63.376255478399536
2016-07-26 03:00:00,61.362679899767585
2016-07-26 04:00:00,58.217827974245814
2016-07-26 05:00:00,55.14047888057275
2016-07-26 06:00:00,53.31655518640115
2016-07-26 07:00:00,52.990609093070226
2016-07-26 08:00:00,53.45802946477742
2016-07-26 09:00:00,53.75200569680315
2016-07-26 10:00:00,53.46416046860897
2016-07-26 11:00:00,52.89940696952648
2016-07-26 12:00:00,52.431328101017094
2016-07-26 13:00:00,51.91856336531319
2016-07-26 14:00:00,50.916413760238164
2016-07-26 15:00:00,49.482710455648615
2016-07-26 16:00:00,48.59508174478571
2016-07-26 17:00:00,49.616504448525575
2016-07-26 18:00:00,53.36857675245835
2016-07-26 19:00:00,59.35286588312909
2016-07-26 20:00:00,65.4118988827427
2016-07-26 21:00:00,68.79337038867065
2016-07-26 22:00:00,68.50124720515343
2016-07-26 23:00:00,66.05583042297671
2016-07-27 00:00:00,63.54721540641921
2016-07-27 01:00:00,61.70745635331729
2016-07-27 02:00:00,59.80829565407924
2016-07-27 03:00:00,56.90454232405911
2016-07-27 04:00:00,53.10055133776493
2016-07-27 05:00:00,49.519844895793625
2016-07-27 06:00:00,47.20311193655457
2016-07-27 07:00:00,46.31328076741565
2016-07-27 08:00:00,46.192851200457824
2016-07-27 09:00:00,45.9961585185002
2016-07-27 10:00:00,45.38482578421619
2016-07-27 11:00:00,44.62873387271864
2016-07-27 12:00:00,44.04497427810107
2016-07-27 13:00:00,43.51296980546223
2016-07-27 14:00:00,42.658703551689605
2016-07-27 15:00:00,41.52656436837584
2016-07-27 16:00:00,40.93107523779961
2016-07-27 17:00:00,42.027033474822886
2016-07-27 18:00:00,45.547253873539304
2016-07-27 19:00:00,51.132214178747056
2016-07-27 20:00:00,56.98358984620918
2016-07-27 21:00:00,60.70114031708174
2016-07-27 22:00:00,61.315245150673434
2016-07-27 23:00:00,60.06224093868169
2016-07-28 00:00:00,58.76779291420549
2016-07-28 01:00:00,58.10192037931967
2016-07-28 02:00:00,57.38546298529376
2016-07-28 03:00:00,55.67603694877814
2016-07-28 04:00:00,53.00376041633181
2016-07-28 05:00:00,50.44149293215954
2016-07-28 06:00:00,49.068487198738175
2016-07-28 07:00:00,49.123605571789284
2016-07-28 08:00:00,49.9745067119312
2016-07-28 09:00:00,50.72582921869434
2016-07-28 10:00:00,50.98090298222293
2016-07-28 11:00:00,51.01171517562231
2016-07-28 12:00:00,51.16788793404103
2016-07-28 13:00:00,51.3069235768495
2016-07-28 14:00:00,50.97537147140825
2016-07-28 15:00:00,50.205280385187585
2016-07-28 16:00:00,49.97647220756321
2016-07-28 17:00:00,51.724941531933275
2016-07-28 18:00:00,56.39260621484852
2016-07-28 19:00:00,63.55392792221738
2016-07-28 20:00:00,70.95179617941362
2016-07-28 21:00:00,75.55145976760959
2016-07-28 22:00:00,76.12235381482448
2016-07-28 23:00:00,74.21933496146592
2016-07-29 00:00:00,72.13059628565196
2016-07-29 01:00:00,70.68979206953298
2016-07-29 02:00:00,69.07388252793947
2016-07-29 03:00:00,66.1809774758833
2016-07-29 04:00:00,62.113747163966536
2016-07-29 05:00:00,58.18523540311021
2016-07-29 06:00:00,55.637908584548704
2016-07-29 07:00:00,54.686436116573105
2016-07-29 08:00:00,54.565934070142035
2016-07-29 09:00:00,54.27974404399055
2016-07-29 10:00:00,53.43146054293958
2016-07-29 11:00:00,52.34583681283061
2016-07-29 12:00:00,51.40113169412585
2016-07-29 13:00:00,50.460757524407036
2016-07-29 14:00:00,49.09978637653221
2016-07-29 15:00:00,47.38563797902292
2016-07-29 16:00:00,46.25656159637412
2016-07-29 17:00:00,46.99402267142881
2016-07-29 18:00:00,50.351433187900916
2016-07-29 19:00:00,55.84363424068835
2016-07-29 20:00:00,61.447876126667246
2016-07-29 21:00:00,64.60082178104642
2016-07-29 22:00:00,64.38127279412639
2016-07-29 23:00:00,62.21131821969008
2016-07-30 00:00:00,60.04444796508087
2016-07-30 01:00:00,58.5653164853916
2016-07-30 02:00:00,57.07960845326597
2016-07-30 03:00:00,54.6700602895985
2016-07-30 04:00:00,51.406951687619994
2016-07-30 05:00:00,48.35319414630967
2016-07-30 06:00:00,46.526830827022124
2016-07-30 07:00:00,46.11539397300334
2016-07-30 08:00:00,46.49391841982656
2016-07-30 09:00:00,46.82167832280816
2016-07-30 10:00:00,46.742287207351886
2016-07-30 11:00:00,46.515982818517664
2016-07-30 12:00:00,46.465425236631184
2016-07-30 13:00:00,46.46200684910799
2016-07-30 14:00:00,46.09717234326375
2016-07-30 15:00:00,45.40086245979213
2016-07-30 16:00:00,45.25746610763677
2016-07-30 17:00:00,46.97182963094465
2016-07-30 18:00:00,51.42363887146088
2016-07-30 19:00:00,58.271711797341126
2016-07-30 20:00:00,65.49381594886773
2016-07-30 21:00:00,70.29388031102
2016-07-30 22:00:00,71.46688847587228
2016-07-30 23:00:00,70.38286440962635
2016-07-31 00:00:00,69.15445235301789
2016-07-31 01:00:00,68.57278370280537
2016-07-31 02:00:00,67.8412201782901
2016-07-31 03:00:00,65.84630436100772
2016-07-31 04:00:00,62.629529666433555
2016-07-31 05:00:00,59.47183112876451
2016-07-31 06:00:00,57.65384074934858
2016-07-31 07:00:00,57.449361536318754
2016-07-31 08:00:00,58.103456797445396
2016-07-31 09:00:00,58.567650162084114
2016-07-31 10:00:00,58.39304010867955
2016-07-31 11:00:00,57.90768231575054
2016-07-31 12:00:00,57.51840620468934
2016-07-31 13:00:00,57.06969227418871
2016-07-31 14:00:00,56.07089727173099
2016-07-31 15:00:00,54.582645632093744
2016-07-31 16:00:00,53.6827661197045
2016-07-31 17:00:00,54.88157734864932
2016-07-31 18:00:00,59.09590075433937
2016-07-31 19:00:00,65.78031800496747
2016-07-31 20:00:00,72.54427729434994
2016-07-31 21:00:00,76.329705521828
2016-07-31 22:00:00,76.02455095890134
2016-07-31 23:00:00,73.31323438862823
2016-08-01 00:00:00,70.51653598770282
2016-08-01 01:00:00,68.44832296263148
2016-08-01 02:00:00,66.30175779238753
2016-08-01 03:00:00,63.03140599287662
2016-08-01 04:00:00,58.75756365787974
2016-08-01 05:00:00,54.727692798042085
2016-08-01 06:00:00,52.09188837750104
2016-08-01 07:00:00,51.025237833285374
2016-08-01 08:00:00,50.797513254094746
2016-08-01 09:00:00,50.476030149938865
2016-08-01 10:00:00,49.69096278330931
2016-08-01 11:00:00,48.740595130116375
2016-08-01 12:00:00,47.971983103408746
2016-08-01 13:00:00,47.25302593987996
2016-08-01 14:00:00,46.178692418715585
2016-08-01 15:00:00,44.80077216453598
2016-08-01 16:00:00,43.998676199903954
2016-08-01 17:00:00,45.003129317053414
2016-08-01 18:00:00,48.573966890387744
2016-08-01 19:00:00,54.29537368430037
2016-08-01 20:00:00,60.234354867375224
2016-08-01 21:00:00,63.85828640827856
2016-08-01 22:00:00,64.18231756891748
2016-08-01 23:00:00,62.54274615677975
2016-08-02 00:00:00,60.86215245219849
2016-08-02 01:00:00,59.83257620386296
2016-08-02 02:00:00,58.74875710370127
2016-08-02 03:00:00,56.65383225258135
2016-08-02 04:00:00,53.59837405178286
2016-08-02 05:00:00,50.680702340922096
2016-08-02 06:00:00,48.977864669565186
2016-08-02 07:00:00,48.704650966962404
2016-08-02 08:00:00,49.21086097128855
2016-08-02 09:00:00,49.60581872113937
2016-08-02 10:00:00,49.50751710266316
2016-08-02 11:00:00,49.189677554218235
2016-08-02 12:00:00,48.99300508489594
2016-08-02 13:00:00,48.7808858771661
2016-08-02 14:00:00,48.12700389292311
2016-08-02 15:00:00,47.0721029081276
2016-08-02 16:00:00,46.538291541122746
2016-08-02 17:00:00,47.844758391734814
2016-08-02 18:00:00,51.82258199608175
2016-08-02 19:00:00,58.034855156646394
2016-08-02 20:00:00,64.39624886637863
2016-08-02 21:00:00,68.17189907959627
2016-08-02 22:00:00,68.30744000141674
2016-08-02 23:00:00,66.25317656314157
2016-08-03 00:00:00,64.0760275075255
2016-08-03 01:00:00,62.51480964268109
2016-08-03 02:00:00,60.8365015924084
2016-08-03 03:00:00,58.075229799975844
2016-08-03 04:00:00,54.3305677170409
2016-08-03 05:00:00,50.753539910551766
2016-08-03 06:00:00,48.42005666746497
2016-08-03 07:00:00,47.50543758247067
2016-08-03 08:00:00,47.33754324776507
2016-08-03 09:00:00,47.04951264028912
2016-08-03 10:00:00,46.29782543773154
2016-08-03 11:00:00,45.363203413720235
2016-08-03 12:00:00,44.57194204934987
2016-08-03 13:00:00,43.804165605929406
2016-08-03 14:00:00,42.68884668737424
2016-08-03 15:00:00,41.280876637712446
2016-08-03 16:00:00,40.39520304445755
2016-08-03 17:00:00,41.15589169567086
2016-08-03 18:00:00,44.23884540765357
2016-08-03 19:00:00,49.24112993732247
2016-08-03 20:00:00,54.396768385320414
2016-08-03 21:00:00,57.432126083051784
2016-08-03 22:00:00,57.49826671248302
2016-08-03 23:00:00,55.82895751854281
2016-08-04 00:00:00,54.15809335296241
2016-08-04 01:00:00,53.10384496223225
2016-08-04 02:00:00,52.04097415128515
2016-08-04 03:00:00,50.12643888396266
2016-08-04 04:00:00,47.40852569227394
2016-08-04 05:00:00,44.85726116813405
2016-08-04 06:00:00,43.42420075555089
2016-08-04 07:00:00,43.30478525765735
2016-08-04 08:00:00,43.93216412947931
2016-08-04 09:00:00,44.520487370236914
2016-08-04 10:00:00,44.72760232258247
2016-08-04 11:00:00,44.79651164191543
2016-08-04 12:00:00,45.03709414104887
2016-08-04 13:00:00,45.32716812069315
2016-08-04 14:00:00,45.26655972602029
2016-08-04 15:00:00,44.87804909585808
2016-08-04 16:00:00,45.03533928617544
2016-08-04 17:00:00,47.05698461577669
2016-08-04 18:00:00,51.868894961304676
2016-08-04 19:00:00,59.18318388403848
2016-08-04 20:00:00,66.98552991430138
2016-08-04 21:00:00,72.40813955964877
2016-08-04 22:00:00,74.15119940037476
2016-08-04 23:00:00,73.56699729951782
2016-08-05 00:00:00,72.82879142053696
2016-08-05 01:00:00,72.77292626507452
2016-08-05 02:00:00,72.56353714445216
2016-08-05 03:00:00,70.99650927160693
2016-08-05 04:00:00,68.08334217814736
2016-08-05 05:00:00,65.19351566139171
2016-08-05 06:00:00,63.74209843542874
2016-08-05 07:00:00,64.0705871519884
2016-08-05 08:00:00,65.37566352560971
2016-08-05 09:00:00,66.4922123394018
2016-08-05 10:00:00,66.89936873530644
2016-08-05 11:00:00,66.9549907531979
2016-08-05 12:00:00,67.12185606440171
2016-08-05 13:00:00,67.21743308009496
2016-08-05 14:00:00,66.6537171629144
2016-08-05 15:00:00,65.48219880174983
2016-08-05 16:00:00,64.98823865218661
2016-08-05 17:00:00,67.03215983815672
2016-08-05 18:00:00,72.80657420628435
2016-08-05 19:00:00,81.7218853624362
2016-08-05 20:00:00,90.84866582249403
2016-08-05 21:00:00,96.3154251597539
2016-08-05 22:00:00,96.61086760442801
2016-08-05 23:00:00,93.7725689810267
2016-08-06 00:00:00,90.72464676460682
2016-08-06 01:00:00,88.51679112632682
2016-08-06 02:00:00,86.11374638014284
2016-08-06 03:00:00,82.15124810928482
2016-08-06 04:00:00,76.77608143510588
2016-08-06 05:00:00,71.62111687585607
2016-08-06 06:00:00,68.20495887253949
2016-08-06 07:00:00,66.76646333046368
2016-08-06 08:00:00,66.3493751573987
2016-08-06 09:00:00,65.73172618042416
2016-08-06 10:00:00,64.43490125533151
2016-08-06 11:00:00,62.854226016064615
2016-08-06 12:00:00,61.44245336042292
2016-08-06 13:00:00,60.031669787529424
2016-08-06 14:00:00,58.11586472507025
2016-08-06 15:00:00,55.779845472448905
2016-08-06 16:00:00,54.12717096964709
2016-08-06 17:00:00,54.633742162072345
2016-08-06 18:00:00,58.12207763688028
2016-08-06 19:00:00,63.9616270199022
2016-08-06 20:00:00,69.78267212351754
2016-08-06 21:00:00,72.68205519001833
2016-08-06 22:00:00,71.70159894733177
2016-08-06 23:00:00,68.52232715579923
2016-08-07 00:00:00,65.34732453186726
2016-08-07 01:00:00,62.91822480080848
2016-08-07 02:00:00,60.475768846652564
2016-08-07 03:00:00,57.068651954044476
2016-08-07 04:00:00,52.820910320052874
2016-08-07 05:00:00,48.858953330165974
2016-08-07 06:00:00,46.19263883018086
2016-08-07 07:00:00,44.947235044299674
2016-08-07 08:00:00,44.45352771370638
2016-08-07 09:00:00,43.88426228883766
2016-08-07 10:00:00,42.920142973194245
2016-08-07 11:00:00,41.823901032544455
2016-08-07 12:00:00,40.89349016814297
2016-08-07 13:00:00,40.01367852178154
2016-08-07 14:00:00,38.843018389514064
2016-08-07 15:00:00,37.4312218595131
2016-08-07 16:00:00,36.51392233036343
2016-08-07 17:00:00,37.09690180276993
2016-08-07 18:00:00,39.77374893001261
2016-08-07 19:00:00,44.16678170271101
2016-08-07 20:00:00,48.683578988068284
2016-08-07 21:00:00,51.292356864293744
2016-08-07 22:00:00,51.24707724545003
2016-08-07 23:00:00,49.65943682946939
2016-08-08 00:00:00,48.07615368286387
2016-08-08 01:00:00,47.04344743977296
2016-08-08 02:00:00,46.004103823720556
2016-08-08 03:00:00,44.21375378856428
2016-08-08 04:00:00,41.71956713858095
2016-08-08 05:00:00,39.37822307292982
2016-08-08 06:00:00,38.022254978824854
2016-08-08 07:00:00,37.81501419775959
2016-08-08 08:00:00,38.25352260641875
2016-08-08 09:00:00,38.649783188535686
2016-08-08 10:00:00,38.70791899157353
2016-08-08 11:00:00,38.64079393439647
2016-08-08 12:00:00,38.71623093282704
2016-08-08 13:00:00,38.828323705586286
2016-08-08 14:00:00,38.635368036396535
2016-08-08 15:00:00,38.16042034830944
2016-08-08 16:00:00,38.147174004965805
2016-08-08 17:00:00,39.70314095444564
2016-08-08 18:00:00,43.58784819500052
2016-08-08 19:00:00,49.531744880110026
2016-08-08 20:00:00,55.82969948779932
2016-08-08 21:00:00,60.095942963564895
2016-08-08 22:00:00,61.28096959695528
2016-08-08 23:00:00,60.53651585866603
2016-08-09 00:00:00,59.66807739507734
2016-08-09 01:00:00,59.359546787366696
2016-08-09 02:00:00,58.92467311458299
2016-08-09 03:00:00,57.39158988270573
2016-08-09 04:00:00,54.78440154945476
2016-08-09 05:00:00,52.214941341597935
2016-08-09 06:00:00,50.81097496846691
2016-08-09 07:00:00,50.82691472476111
2016-08-09 08:00:00,51.60771940662068
2016-08-09 09:00:00,52.22627977399699
2016-08-09 10:00:00,52.277296303420556
2016-08-09 11:00:00,52.04716368315683
2016-08-09 12:00:00,51.89781094670097
2016-08-09 13:00:00,51.687363611926905
2016-08-09 14:00:00,50.96710303181542
2016-08-09 15:00:00,49.784949453425476
2016-08-09 16:00:00,49.12092381701037
2016-08-09 17:00:00,50.3642675248366
2016-08-09 18:00:00,54.371637950004924
2016-08-09 19:00:00,60.65457576630197
2016-08-09 20:00:00,67.0093652239348
2016-08-09 21:00:00,70.5963326367925
2016-08-09 22:00:00,70.36717425335084
2016-08-09 23:00:00,67.87015989251387
2016-08-10 00:00:00,65.25332485079373
2016-08-10 01:00:00,63.271565949509785
2016-08-10 02:00:00,61.18002396972608
2016-08-10 03:00:00,58.01937661176118
2016-08-10 04:00:00,53.91307999165711
2016-08-10 05:00:00,50.01811725127694
2016-08-10 06:00:00,47.38610875963519
2016-08-10 07:00:00,46.16319102070052
2016-08-10 08:00:00,45.67234231973585
2016-08-10 09:00:00,45.06822109757729
2016-08-10 10:00:00,44.02694747428823
2016-08-10 11:00:00,42.82326440292797
2016-08-10 12:00:00,41.76664620331349
2016-08-10 13:00:00,40.742357615617614
2016-08-10 14:00:00,39.40703213003501
2016-08-10 15:00:00,37.817804893482055
2016-08-10 16:00:00,36.72122766503931
2016-08-10 17:00:00,37.119533771567
2016-08-10 18:00:00,39.58136509386429
2016-08-10 19:00:00,43.697281178291334
2016-08-10 20:00:00,47.868618995455655
2016-08-10 21:00:00,50.10543163772641
2016-08-10 22:00:00,49.71943735152473
2016-08-10 23:00:00,47.83555444480872
2016-08-11 00:00:00,45.96657001703281
2016-08-11 01:00:00,44.63234134220666
2016-08-11 02:00:00,43.297460543959616
2016-08-11 03:00:00,41.268376065592996
2016-08-11 04:00:00,38.60769504881969
2016-08-11 05:00:00,36.119779221416856
2016-08-11 06:00:00,34.55917513748521
2016-08-11 07:00:00,34.049363371361636
2016-08-11 08:00:00,34.11298043910922
2016-08-11 09:00:00,34.126000641577896
2016-08-11 10:00:00,33.83126101336115
2016-08-11 11:00:00,33.422500216335216
2016-08-11 12:00:00,33.133020742342296
2016-08-11 13:00:00,32.87001464495595
2016-08-11 14:00:00,32.34724929771887
2016-08-11 15:00:00,31.593354708889088
2016-08-11 16:00:00,31.22612383101211
2016-08-11 17:00:00,32.13011214916741
2016-08-11 18:00:00,34.87072318787296
2016-08-11 19:00:00,39.172735157864814
2016-08-11 20:00:00,43.65049380303945
2016-08-11 21:00:00,46.455357760575296
2016-08-11 22:00:00,46.843842384741436
2016-08-11 23:00:00,45.76969411809453
2016-08-12 00:00:00,44.63375404226957
2016-08-12 01:00:00,43.94715191878182
2016-08-12 02:00:00,43.19625597509664
2016-08-12 03:00:00,41.68008915391528
2016-08-12 04:00:00,39.43888039393167
2016-08-12 05:00:00,37.285390701145545
2016-08-12 06:00:00,36.016332088282255
2016-08-12 07:00:00,35.79213847798108
2016-08-12 08:00:00,36.13643971376098
2016-08-12 09:00:00,36.39744001582202
2016-08-12 10:00:00,36.2984121907029
2016-08-12 11:00:00,36.043846911134615
2016-08-12 12:00:00,35.886557939775116
2016-08-12 13:00:00,35.7292742728257
2016-08-12 14:00:00,35.26232189066395
2016-08-12 15:00:00,34.51725167667443
2016-08-12 16:00:00,34.17163415436269
2016-08-12 17:00:00,35.19899442687854
2016-08-12 18:00:00,38.22390707757245
2016-08-12 19:00:00,42.94591382712085
2016-08-12 20:00:00,47.84312672672385
2016-08-12 21:00:00,50.886982312780475
2016-08-12 22:00:00,51.266019637794756
2016-08-12 23:00:00,50.03139012416274
2016-08-13 00:00:00,48.720298902399165
2016-08-13 01:00:00,47.89215852012965
2016-08-13 02:00:00,46.987257827299075
2016-08-13 03:00:00,45.246117872500974
2016-08-13 04:00:00,42.71856874383408
2016-08-13 05:00:00,40.28937695085773
2016-08-13 06:00:00,38.81755690526511
2016-08-13 07:00:00,38.46843894996084
2016-08-13 08:00:00,38.72162674911469
2016-08-13 09:00:00,38.87434498362285
2016-08-13 10:00:00,38.631737606806496
2016-08-13 11:00:00,38.21365104988192
2016-08-13 12:00:00,37.88795908833719
2016-08-13 13:00:00,37.55007418120144
2016-08-13 14:00:00,36.875117998685816
2016-08-13 15:00:00,35.90019974731965
2016-08-13 16:00:00,35.33057872666161
2016-08-13 17:00:00,36.15852336881215
2016-08-13 18:00:00,38.99134755136459
2016-08-13 19:00:00,43.476352586651714
2016-08-13 20:00:00,48.03795506908551
2016-08-13 21:00:00,50.64468642243806
2016-08-13 22:00:00,50.54095944932804
2016-08-13 23:00:00,48.82777126809739
2016-08-14 00:00:00,47.04044677011917
2016-08-14 01:00:00,45.71899284061546
2016-08-14 02:00:00,44.322849296104145
2016-08-14 03:00:00,42.1506281115054
2016-08-14 04:00:00,39.28203736114401
2016-08-14 05:00:00,36.55323605889576
2016-08-14 06:00:00,34.73386518249452
2016-08-14 07:00:00,33.937767761256545
2016-08-14 08:00:00,33.67338547966349
2016-08-14 09:00:00,33.31898382634683
2016-08-14 10:00:00,32.632712969425455
2016-08-14 11:00:00,31.815552278371186
2016-08-14 12:00:00,31.096783676416287
2016-08-14 13:00:00,30.391459097137886
2016-08-14 14:00:00,29.443358346464954
2016-08-14 15:00:00,28.294712750068506
2016-08-14 16:00:00,27.504905436061875
2016-08-14 17:00:00,27.827397724557944
2016-08-14 18:00:00,29.691931592812484
2016-08-14 19:00:00,32.7936859111091
2016-08-14 20:00:00,35.933367131859455
2016-08-14 21:00:00,37.616713877010284
2016-08-14 22:00:00,37.32723454090888
2016-08-14 23:00:00,35.9109459397661
